"","...1","office","year","state","st_fips","district_num","district_id","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","st_cd_fips","president_party"
"1706",1706,"House",2014,"Texas","48","35","TX35","D",32040,"Narvaiz, Susan","Challenger",60124,"Doggett, Lloyd","Incumbent",34.76,65.24,"DemCandidate","Incumbent","4835","D"
"1707",1707,"House",2014,"Texas","48","36","TX36","R",101663,"Babin, Brian","Challenger",29543,"Cole, Michael K.","Challenger",77.48,22.52,"RepCandidate","Challenger","4836","D"
"1708",1708,"House",2014,"Utah","49","01","UT01","R",84231,"Bishop, Robert","Incumbent",36422,"McAleer, Donna M.","Challenger",69.81,30.19,"RepCandidate","Incumbent","4901","D"
"1709",1709,"House",2014,"Utah","49","02","UT02","R",88915,"Stewart, Chris","Incumbent",47585,"Robles, Luz","Challenger",65.14,34.86,"RepCandidate","Incumbent","4902","D"
"1710",1710,"House",2014,"Utah","49","03","UT03","R",102952,"Chaffetz, Jason","Incumbent",32059,"Wonnacott, Brian","Challenger",76.25,23.75,"RepCandidate","Incumbent","4903","D"
"1711",1711,"House",2014,"Utah","49","04","UT04","R",74936,"Love, Mia B.","Challenger",67425,"Owens, Doug","Challenger",52.64,47.36,"RepCandidate","Challenger","4904","D"
"1712",1712,"House",2014,"Vermont","50","00","VT00","D",59432,"Donka, Mark","Challenger",123349,"Welch, Peter","Incumbent",32.52,67.48,"DemCandidate","Incumbent","5000","D"
"1713",1713,"House",2014,"Virginia","51","01","VA01","R",131861,"Wittman, Robert J.","Incumbent",72059,"Mosher, Norman","Challenger",64.66,35.34,"RepCandidate","Incumbent","5101","D"
"1714",1714,"House",2014,"Virginia","51","02","VA02","R",101558,"Rigell, E. Scott","Incumbent",71178,"Patrick, Suzanne","Challenger",58.79,41.21,"RepCandidate","Incumbent","5102","D"
"1715",1715,"House",2014,"Virginia","51","03","VA03","D",0,NA,NA,139197,"Scott, Robert C.","Incumbent",0,100,"DemCandidate","Incumbent","5103","D"
"1716",1716,"House",2014,"Virginia","51","04","VA04","R",120684,"Forbes, J. Randy","Incumbent",75270,"Fausz, Elliott","Challenger",61.59,38.41,"RepCandidate","Incumbent","5104","D"
"1717",1717,"House",2014,"Virginia","51","05","VA05","R",124735,"Hurt, Robert","Incumbent",73482,"Gaughan, Walter Lawrence","Challenger",62.93,37.07,"RepCandidate","Incumbent","5105","D"
"1718",1718,"House",2014,"Virginia","51","07","VA07","R",148026,"Brat, David","Challenger",89914,"Trammell, John K.","Challenger",62.21,37.79,"RepCandidate","Challenger","5107","D"
"1719",1719,"House",2014,"Virginia","51","09","VA09","R",117465,"Griffith, H. Morgan","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","5109","D"
"1720",1720,"House",2014,"Washington","53","01","WA01","D",101428,"Celis, Pedro","Challenger",124151,"DelBene, Suzan","Incumbent",44.96,55.04,"DemCandidate","Incumbent","5301","D"
"1721",1721,"House",2014,"Washington","53","02","WA02","D",79518,"Guillot, B.J.","Challenger",122173,"Larsen, Rick","Incumbent",39.43,60.57,"DemCandidate","Incumbent","5302","D"
"1722",1722,"House",2014,"Virginia","51","06","VA06","R",133898,"Goodlatte, Robert W.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","5106","D"
"1723",1723,"House",2014,"Virginia","51","08","VA08","D",63810,"Edmond, Micah","Challenger",128102,"Beyer, Donald S. Jr.","Challenger",33.25,66.75,"DemCandidate","Challenger","5108","D"
"1724",1724,"House",2014,"Virginia","51","10","VA10","R",125914,"Comstock, Barbara","Challenger",89957,"Foust, John","Challenger",58.33,41.67,"RepCandidate","Challenger","5110","D"
"1725",1725,"House",2014,"Virginia","51","11","VA11","D",75796,"Scholte, Suzanne","Challenger",106780,"Connolly, Gerald E.","Incumbent",41.51,58.49,"DemCandidate","Incumbent","5111","D"
"1726",1726,"House",2014,"Washington","53","03","WA03","R",124796,"Beutler, Jaime Herrera","Incumbent",78018,"Dingethal, Bob","Challenger",61.53,38.47,"RepCandidate","Incumbent","5303","D"
"1727",1727,"House",2014,"Washington","53","04","WA04","R",77772,"Newhouse, Dan M.","Challenger",0,NA,NA,100,0,"RepCandidate","Challenger","5304","D"
"1728",1728,"House",2014,"Washington","53","05","WA05","R",135470,"Rodgers, Cathy McMorris","Incumbent",87772,"Pakootas, Joseph","Challenger",60.68,39.32,"RepCandidate","Incumbent","5305","D"
"1729",1729,"House",2014,"Washington","53","06","WA06","D",83025,"Mcclendon, Martin","Challenger",141265,"Kilmer, Derek","Incumbent",37.02,62.98,"DemCandidate","Incumbent","5306","D"
"1730",1730,"House",2014,"Washington","53","07","WA07","D",47921,"Keller, Craig","Challenger",203954,"McDermott, James A.","Incumbent",19.03,80.97,"DemCandidate","Incumbent","5307","D"
"1731",1731,"House",2014,"Washington","53","08","WA08","R",125741,"Reichert, David George","Incumbent",73003,"Ritchie, Jason","Challenger",63.27,36.73,"RepCandidate","Incumbent","5308","D"
"1732",1732,"House",2014,"Washington","53","09","WA09","D",48662,"Basler, Doug","Challenger",118132,"Smith, Adam","Incumbent",29.17,70.83,"DemCandidate","Incumbent","5309","D"
"1733",1733,"House",2014,"Washington","53","10","WA10","D",82213,"McDonald, Joyce","Challenger",99279,"Heck, Denny","Incumbent",45.3,54.7,"DemCandidate","Incumbent","5310","D"
"1734",1734,"House",2014,"West Virginia","54","01","WV01","R",92491,"McKinley, David","Incumbent",52109,"Gainer, Glen B. III","Challenger",63.96,36.04,"RepCandidate","Incumbent","5401","D"
"1735",1735,"House",2014,"West Virginia","54","02","WV02","R",72619,"Mooney, Alex X.","Challenger",67687,"Casey, Nick","Challenger",51.76,48.24,"RepCandidate","Challenger","5402","D"
"1736",1736,"House",2014,"West Virginia","54","03","WV03","R",77713,"Jenkins, Evan","Challenger",62688,"Rahall, Nick J. II","Incumbent",55.35,44.65,"RepCandidate","Challenger","5403","D"
"1737",1737,"House",2014,"Wisconsin","55","01","WI01","R",182316,"Ryan, Paul D.","Incumbent",105552,"Zerban, Rob","Challenger",63.33,36.67,"RepCandidate","Incumbent","5501","D"
"1738",1738,"House",2014,"Wisconsin","55","02","WI02","D",103619,"Theron, Peter","Challenger",224920,"Pocan, Mark","Incumbent",31.54,68.46,"DemCandidate","Incumbent","5502","D"
"1739",1739,"House",2014,"Wisconsin","55","03","WI03","D",119540,"Kurtz, Tony","Challenger",155368,"Kind, Ron","Incumbent",43.48,56.52,"DemCandidate","Incumbent","5503","D"
"1740",1740,"House",2014,"Wisconsin","55","04","WI04","D",68490,"Sebring, Dan","Challenger",179045,"Moore, Gwen","Incumbent",27.67,72.33,"DemCandidate","Incumbent","5504","D"
"1741",1741,"House",2014,"Wisconsin","55","05","WI05","R",231160,"Sensenbrenner, F. James Jr.","Incumbent",101190,"Rockwood, Chris B.","Challenger",69.55,30.45,"RepCandidate","Incumbent","5505","D"
"1742",1742,"House",2014,"Wisconsin","55","06","WI06","R",169767,"Grothman, Glenn S.","Challenger",122212,"Harris, Mark L.","Challenger",58.14,41.86,"RepCandidate","Challenger","5506","D"
"1743",1743,"House",2014,"Wisconsin","55","07","WI07","R",169891,"Duffy, Sean","Incumbent",112949,"Westlund, Kelly","Challenger",60.07,39.93,"RepCandidate","Incumbent","5507","D"
"1744",1744,"House",2014,"Wisconsin","55","08","WI08","R",188553,"Ribble, Reid J.","Incumbent",101345,"Gruett, Ron","Challenger",65.04,34.96,"RepCandidate","Incumbent","5508","D"
"1745",1745,"House",2014,"Wyoming","56","00","WY00","R",113038,"Lummis, Cynthia M.","Incumbent",37803,"Grayson, Richard","Challenger",74.94,25.06,"RepCandidate","Incumbent","5600","D"
"1746",1746,"House",2012,"Alabama","01","01","AL01","R",196374,"Bonner, Josiah Robbins Jr.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","0101","D"
"1747",1747,"House",2012,"Alabama","01","02","AL02","R",180591,"Roby, Martha","Incumbent",103092,"Ford, Therese","Challenger",63.66,36.34,"RepCandidate","Incumbent","0102","D"
"1748",1748,"House",2012,"Alabama","01","03","AL03","R",175306,"Rogers, Mike D.","Incumbent",98141,"Harris, John Andrew","Challenger",64.11,35.89,"RepCandidate","Incumbent","0103","D"
"1749",1749,"House",2012,"Alabama","01","04","AL04","R",199071,"Aderholt, Robert","Incumbent",69706,"Boman, Daniel H.","Challenger",74.07,25.93,"RepCandidate","Incumbent","0104","D"
"1750",1750,"House",2012,"Alabama","01","05","AL05","R",189185,"Brooks, Mo","Incumbent",101772,"Holley, Charlie L.","Challenger",65.02,34.98,"RepCandidate","Incumbent","0105","D"
"1751",1751,"House",2012,"Alabama","01","06","AL06","R",219262,"Bachus, Spencer","Incumbent",88267,"Bailey, Penny","Challenger",71.3,28.7,"RepCandidate","Incumbent","0106","D"
"1752",1752,"House",2012,"Alabama","01","07","AL07","D",73835,"Chamberlain, Don","Challenger",232520,"Sewell, Terri A.","Incumbent",24.1,75.9,"DemCandidate","Incumbent","0107","D"
"1753",1753,"House",2012,"Alaska","02","00","AK00","R",185296,"Young, Don","Incumbent",82927,"Cissna, Sharon M.","Challenger",69.08,30.92,"RepCandidate","Incumbent","0200","D"
"1754",1754,"House",2012,"Arizona","04","01","AZ01","D",113594,"Paton, Jonathan","Challenger",122774,"Kirkpatrick, Ann","Challenger",48.06,51.94,"DemCandidate","Challenger","0401","D"
"1755",1755,"House",2012,"Arizona","04","02","AZ02","D",144884,"McSally, Martha","Challenger",147338,"Barber, Ron","Incumbent",49.58,50.42,"DemCandidate","Incumbent","0402","D"
"1756",1756,"House",2012,"Arizona","04","03","AZ03","D",62663,"Saucedo Mercer, Gabriella","Challenger",98468,"Grijalva, Ra˙l M.","Incumbent",38.89,61.11,"DemCandidate","Incumbent","0403","D"
"1757",1757,"House",2012,"Arizona","04","04","AZ04","R",162907,"Gosar, Paul","Incumbent",69154,"Robinson, Johnnie","Challenger",70.2,29.8,"RepCandidate","Incumbent","0404","D"
"1758",1758,"House",2012,"Arizona","04","05","AZ05","R",183470,"Salmon, Matt","Challenger",89589,"Morgan, Spencer","Challenger",67.19,32.81,"RepCandidate","Challenger","0405","D"
"1759",1759,"House",2012,"Arizona","04","06","AZ06","R",179706,"Schweikert, David","Incumbent",97666,"Jette, Matthew","Challenger",64.79,35.21,"RepCandidate","Incumbent","0406","D"
"1760",1760,"House",2012,"Arizona","04","07","AZ07","D",0,NA,NA,104489,"Pastor, Ed","Incumbent",0,100,"DemCandidate","Incumbent","0407","D"
"1761",1761,"House",2012,"Arizona","04","08","AZ08","R",172809,"Franks, Trent","Incumbent",95635,"Scharer, Gene","Challenger",64.37,35.63,"RepCandidate","Incumbent","0408","D"
"1762",1762,"House",2012,"Arizona","04","09","AZ09","D",111630,"Parker, Vernon B.","Challenger",121881,"Sinema, Kyrsten","Challenger",47.81,52.19,"DemCandidate","Challenger","0409","D"
"1763",1763,"House",2012,"Arkansas","05","01","AR01","R",138800,"Crawford, Rick","Incumbent",96601,"Ellington, Scott","Challenger",58.96,41.04,"RepCandidate","Incumbent","0501","D"
"1764",1764,"House",2012,"Arkansas","05","02","AR02","R",158175,"Griffin, Tim","Incumbent",113156,"Rule, Herb","Challenger",58.3,41.7,"RepCandidate","Incumbent","0502","D"
"1765",1765,"House",2012,"Arkansas","05","03","AR03","R",186467,"Womack, Steve","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","0503","D"
"1766",1766,"House",2012,"Arkansas","05","04","AR04","R",154149,"Cotton, Tom","Challenger",95013,"Jeffress, Gene","Challenger",61.87,38.13,"RepCandidate","Challenger","0504","D"
"1767",1767,"House",2012,"California","06","01","CA01","R",168827,"LaMalfa, Doug","Challenger",125386,"Reed, Jim","Challenger",57.38,42.62,"RepCandidate","Challenger","0601","D"
"1768",1768,"House",2012,"California","06","02","CA02","D",91310,"Roberts, Daniel W.","Challenger",226216,"Huffman, Jared","Challenger",28.76,71.24,"DemCandidate","Challenger","0602","D"
"1769",1769,"House",2012,"California","06","03","CA03","D",107086,"Vann, Kim","Challenger",126882,"Garamendi, John","Incumbent",45.77,54.23,"DemCandidate","Incumbent","0603","D"
"1770",1770,"House",2012,"California","06","04","CA04","R",197803,"McClintock, Tom","Incumbent",125885,"Uppal, Jack","Challenger",61.11,38.89,"RepCandidate","Incumbent","0604","D"
"1771",1771,"House",2012,"California","06","05","CA05","D",69545,"Loftin, Randy","Challenger",202872,"Thompson, Mike","Incumbent",25.53,74.47,"DemCandidate","Incumbent","0605","D"
"1772",1772,"House",2012,"California","06","06","CA06","D",53406,"McCray, Joseph Sr.","Challenger",160667,"Matsui, Doris","Incumbent",24.95,75.05,"DemCandidate","Incumbent","0606","D"
"1773",1773,"House",2012,"California","06","07","CA07","D",132050,"Lungren, Dan","Incumbent",141241,"Bera, Ami","Challenger",48.32,51.68,"DemCandidate","Challenger","0607","D"
"1774",1774,"House",2012,"California","06","08","CA08","R",103093,"Cook, Paul","Challenger",0,NA,NA,100,0,"RepCandidate","Challenger","0608","D"
"1775",1775,"House",2012,"California","06","09","CA09","D",94704,"Gill, Ricky","Challenger",118373,"McNerney, Jerry","Incumbent",44.45,55.55,"DemCandidate","Incumbent","0609","D"
"1776",1776,"House",2012,"California","06","10","CA10","R",110265,"Denham, Jeff","Incumbent",98934,"Hernandez, Jose","Challenger",52.71,47.29,"RepCandidate","Incumbent","0610","D"
"1777",1777,"House",2012,"California","06","11","CA11","D",87136,"Fuller, Virginia","Challenger",200743,"Miller, George","Incumbent",30.27,69.73,"DemCandidate","Incumbent","0611","D"
"1778",1778,"House",2012,"California","06","12","CA12","D",44478,"Dennis, John","Challenger",253709,"Pelosi, Nancy","Incumbent",14.92,85.08,"DemCandidate","Incumbent","0612","D"
"1779",1779,"House",2012,"California","06","13","CA13","D",0,NA,NA,250436,"Lee, Barbara","Incumbent",0,100,"DemCandidate","Incumbent","0613","D"
"1780",1780,"House",2012,"California","06","14","CA14","D",54455,"Bacigalupi, Deborah","Challenger",203828,"Speier, Jackie","Incumbent",21.08,78.92,"DemCandidate","Incumbent","0614","D"
"1781",1781,"House",2012,"California","06","15","CA15","D",0,NA,NA,120388,"Swalwell, Eric","Challenger",0,100,"DemCandidate","Challenger","0615","D"
"1782",1782,"House",2012,"California","06","16","CA16","D",62801,"Whelan, Brian Daniel","Challenger",84649,"Costa, Jim","Incumbent",42.59,57.41,"DemCandidate","Incumbent","0616","D"
"1783",1783,"House",2012,"California","06","17","CA17","D",57336,"Li, Evelyn","Challenger",159392,"Honda, Mike M.","Incumbent",26.46,73.54,"DemCandidate","Incumbent","0617","D"
"1784",1784,"House",2012,"California","06","18","CA18","D",89103,"Chapman, Dave","Challenger",212831,"Eshoo, Anna G.","Incumbent",29.51,70.49,"DemCandidate","Incumbent","0618","D"
"1785",1785,"House",2012,"California","06","19","CA19","D",59313,"Murray, Robert","Challenger",162300,"Lofgren, Zoe","Incumbent",26.76,73.24,"DemCandidate","Incumbent","0619","D"
"1786",1786,"House",2012,"California","06","20","CA20","D",60566,"Taylor, Jeff","Challenger",172996,"Farr, Sam","Incumbent",25.93,74.07,"DemCandidate","Incumbent","0620","D"
"1787",1787,"House",2012,"California","06","21","CA21","R",67164,"Valadao, David","Challenger",49119,"Hernandez, John","Challenger",57.76,42.24,"RepCandidate","Challenger","0621","D"
"1788",1788,"House",2012,"California","06","22","CA22","R",132386,"Nunes, Devin","Incumbent",81555,"Lee, Otto","Challenger",61.88,38.12,"RepCandidate","Incumbent","0622","D"
"1789",1789,"House",2012,"California","06","23","CA23","R",158161,"McCarthy, Kevin","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","0623","D"
"1790",1790,"House",2012,"California","06","24","CA24","D",127746,"Maldonado, Abel","Challenger",156749,"Capps, Lois","Incumbent",44.9,55.1,"DemCandidate","Incumbent","0624","D"
"1791",1791,"House",2012,"California","06","25","CA25","R",129593,"McKeon, Howard P.","Incumbent",106982,"Rogers, Lee C.","Challenger",54.78,45.22,"RepCandidate","Incumbent","0625","D"
"1792",1792,"House",2012,"California","06","26","CA26","D",124863,"Strickland, Tony","Challenger",139072,"Brownley, Julia","Challenger",47.31,52.69,"DemCandidate","Challenger","0626","D"
"1793",1793,"House",2012,"California","06","27","CA27","D",86817,"Orswell, Jack","Challenger",154191,"Chu, Judy","Incumbent",36.02,63.98,"DemCandidate","Incumbent","0627","D"
"1794",1794,"House",2012,"California","06","28","CA28","D",58008,"Jennerjahn, Phil","Challenger",188703,"Schiff, Adam B.","Incumbent",23.51,76.49,"DemCandidate","Incumbent","0628","D"
"1795",1795,"House",2012,"California","06","29","CA29","D",0,NA,NA,111287,"Cardenas, Tony","Challenger",0,100,"DemCandidate","Challenger","0629","D"
"1796",1796,"House",2012,"California","06","30","CA30","D",0,NA,NA,149456,"Sherman, Brad","Incumbent",0,100,"DemCandidate","Incumbent","0630","D"
"1797",1797,"House",2012,"California","06","31","CA31","R",88964,"Miller, Gary G.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","0631","D"
"1798",1798,"House",2012,"California","06","32","CA32","D",65208,"Miller, David L","Challenger",124903,"Napolitano, Grace Flores","Incumbent",34.3,65.7,"DemCandidate","Incumbent","0632","D"
"1799",1799,"House",2012,"California","06","33","CA33","D",0,NA,NA,171860,"Waxman, Henry A.","Incumbent",0,100,"DemCandidate","Incumbent","0633","D"
"1800",1800,"House",2012,"California","06","34","CA34","D",20223,"Smith, Stephen","Challenger",120367,"Becerra, Xavier","Incumbent",14.38,85.62,"DemCandidate","Incumbent","0634","D"
"1801",1801,"House",2012,"California","06","35","CA35","D",0,NA,NA,79698,"McLeod, Gloria Negrete","Challenger",0,100,"DemCandidate","Challenger","0635","D"
"1802",1802,"House",2012,"California","06","36","CA36","D",97953,"Bono Mack, Mary","Incumbent",110189,"Ruiz, Raul","Challenger",47.06,52.94,"DemCandidate","Challenger","0636","D"
"1803",1803,"House",2012,"California","06","37","CA37","D",32541,"Osborne, Morgan","Challenger",207039,"Bass, Karen","Incumbent",13.58,86.42,"DemCandidate","Incumbent","0637","D"
"1804",1804,"House",2012,"California","06","38","CA38","D",69807,"Campos, Benjamin","Challenger",145280,"Sanchez, Linda","Incumbent",32.46,67.54,"DemCandidate","Incumbent","0638","D"
"1805",1805,"House",2012,"California","06","39","CA39","R",145607,"Royce, Ed","Incumbent",106360,"Chen, Jay","Challenger",57.79,42.21,"RepCandidate","Incumbent","0639","D"
"1806",1806,"House",2012,"California","06","40","CA40","D",0,NA,NA,73940,"Roybal-Allard, Lucille","Incumbent",0,100,"DemCandidate","Incumbent","0640","D"
"1807",1807,"House",2012,"California","06","41","CA41","D",72074,"Tavaglione, John","Challenger",103578,"Takano, Mark A.","Challenger",41.03,58.97,"DemCandidate","Challenger","0641","D"
"1808",1808,"House",2012,"California","06","42","CA42","R",130245,"Calvert, Ken","Incumbent",84702,"Williamson, Michael","Challenger",60.59,39.41,"RepCandidate","Incumbent","0642","D"
"1809",1809,"House",2012,"California","06","43","CA43","D",0,NA,NA,143123,"Waters, Maxine","Incumbent",0,100,"DemCandidate","Incumbent","0643","D"
"1810",1810,"House",2012,"California","06","44","CA44","D",0,NA,NA,99909,"Hahn, Janice","Incumbent",0,100,"DemCandidate","Incumbent","0644","D"
"1811",1811,"House",2012,"California","06","45","CA45","R",171417,"Campbell, John","Incumbent",121814,"Kang, Sukhee","Challenger",58.46,41.54,"RepCandidate","Incumbent","0645","D"
"1812",1812,"House",2012,"California","06","46","CA46","D",54121,"Hayden, Jerry","Challenger",95694,"Sanchez, Loretta","Incumbent",36.13,63.87,"DemCandidate","Incumbent","0646","D"
"1813",1813,"House",2012,"California","06","47","CA47","D",99919,"DeLong, Gary","Challenger",130093,"Lowenthal, Alan","Challenger",43.44,56.56,"DemCandidate","Challenger","0647","D"
"1814",1814,"House",2012,"California","06","48","CA48","R",177144,"Rohrabacher, Dana","Incumbent",113358,"Varasteh, Ron","Challenger",60.98,39.02,"RepCandidate","Incumbent","0648","D"
"1815",1815,"House",2012,"California","06","49","CA49","R",159725,"Issa, Darrell","Incumbent",114893,"Tetalman, Jerry","Challenger",58.16,41.84,"RepCandidate","Incumbent","0649","D"
"1816",1816,"House",2012,"California","06","50","CA50","R",174838,"Hunter, Duncan D.","Incumbent",83455,"Secor, David B.","Challenger",67.69,32.31,"RepCandidate","Incumbent","0650","D"
